date,temp,salt,rjy
2022/11/10 6:00,26.19539259,31.32260013,5.791227151
2022/11/10 7:00,26.19539343,31.32260011,5.764679415
2022/11/10 8:00,26.19539426,31.3226001,5.745690878
2022/11/10 9:00,26.19539504,31.32260008,5.682436111
2022/11/10 10:00,26.19539578,31.32260007,5.66033527
2022/11/10 11:00,26.19539648,31.32260006,5.623603073
2022/11/10 12:00,26.19539713,31.32260005,5.609839194
2022/11/10 13:00,26.19539774,31.32260004,5.620883926
2022/11/10 14:00,26.19539832,31.32260003,5.642585264
2022/11/10 15:00,26.19539888,31.32260002,5.716381575
2022/11/10 16:00,26.19539943,31.32260001,5.727448104
2022/11/10 17:00,26.19539997,31.3226,5.739173115
2022/11/10 18:00,26.19540049,31.32259999,5.699630099
2022/11/10 19:00,26.19540096,31.32259998,5.673692477
2022/11/10 20:00,26.19540129,31.32259998,5.639015292
2022/11/10 21:00,26.19540141,31.32259998,5.57911865
2022/11/10 22:00,26.19540126,31.32259998,5.561841376
2022/11/10 23:00,26.19540109,31.32259998,5.485822632
2022/11/11 0:00,26.19566656,31.32259591,5.527035348
2022/11/11 1:00,26.19541559,31.32259929,5.59229845
2022/11/11 2:00,26.19539839,31.32260002,5.595388656
2022/11/11 3:00,26.19539804,31.32260003,5.602820215
2022/11/11 4:00,26.19539794,31.32260003,5.725705508
2022/11/11 5:00,26.19539786,31.32260004,5.685400495
2022/11/11 6:00,26.19539779,31.32260004,5.686862913
2022/11/11 7:00,26.19539771,31.32260004,5.599211643
2022/11/11 8:00,26.19539763,31.32260004,5.590375033
2022/11/11 9:00,26.19539753,31.32260004,5.559849882
2022/11/11 10:00,26.19539742,31.32260004,5.576760129
2022/11/11 11:00,26.1953973,31.32260005,5.590774552
2022/11/11 12:00,26.19539716,31.32260005,5.540926785
2022/11/11 13:00,26.19539701,31.32260005,5.58721084
2022/11/11 14:00,26.19539686,31.32260005,5.580274293
2022/11/11 15:00,26.19539671,31.32260006,5.593639639
2022/11/11 16:00,26.19539658,31.32260006,5.565574052
2022/11/11 17:00,26.19539645,31.32260006,5.591316363
2022/11/11 18:00,26.19539634,31.32260006,5.564242147
2022/11/11 19:00,26.19539623,31.32260006,5.522877721
2022/11/11 20:00,26.19539612,31.32260007,5.529740986
2022/11/11 21:00,26.19539599,31.32260007,5.506503104
2022/11/11 22:00,26.19539582,31.32260007,5.526169434
2022/11/11 23:00,26.19539564,31.32260007,5.47834204
2022/11/12 0:00,26.19629673,31.32258614,5.556872898
2022/11/12 1:00,26.19550364,31.32259685,5.575746973
2022/11/12 2:00,26.19544715,31.32259918,5.584823895
2022/11/12 3:00,26.19544326,31.32259926,5.556610647
2022/11/12 4:00,26.19544026,31.32259932,5.642625153
2022/11/12 5:00,26.19543732,31.32259937,5.647657776
2022/11/12 6:00,26.1954344,31.32259941,5.650170986
2022/11/12 7:00,26.1954315,31.32259946,5.688928643
2022/11/12 8:00,26.19542863,31.32259951,5.657582078
2022/11/12 9:00,26.1954258,31.32259956,5.709585635
2022/11/12 10:00,26.19542303,31.32259961,5.659793761
2022/11/12 11:00,26.19542033,31.32259965,5.702645343
2022/11/12 12:00,26.19541772,31.3225997,5.662899199
2022/11/12 13:00,26.19541518,31.32259974,5.67755049
2022/11/12 14:00,26.19541272,31.32259978,5.642204088
2022/11/12 15:00,26.19541033,31.32259982,5.639932729
2022/11/12 16:00,26.19540801,31.32259986,5.698687385
2022/11/12 17:00,26.19540576,31.3225999,5.811868025
2022/11/12 18:00,26.19540363,31.32259994,5.910440344
2022/11/12 19:00,26.19540169,31.32259997,6.060575743
2022/11/12 20:00,26.19540013,31.3226,6.024692384
2022/11/12 21:00,26.19539911,31.32260001,6.059654013
2022/11/12 22:00,26.19539871,31.32260002,6.056817312
2022/11/12 23:00,26.19539838,31.32260003,6.141816416
2022/11/13 0:00,26.19500425,31.32260602,6.011007478
2022/11/13 1:00,26.1954087,31.32260057,6.05037435
2022/11/13 2:00,26.19543302,31.32259945,6.040409725
2022/11/13 3:00,26.19543118,31.32259947,6.044219984
2022/11/13 4:00,26.19542899,31.32259951,6.046688242
2022/11/13 5:00,26.19542682,31.32259954,6.168369605
2022/11/13 6:00,26.19542467,31.32259958,6.140541718
2022/11/13 7:00,26.19542253,31.32259962,6.192998135
2022/11/13 8:00,26.19542042,31.32259965,6.204602642
2022/11/13 9:00,26.19541834,31.32259969,6.186433976
2022/11/13 10:00,26.1954163,31.32259972,6.230078649
2022/11/13 11:00,26.19541433,31.32259976,6.147729088
2022/11/13 12:00,26.19541242,31.32259979,6.1125201
2022/11/13 13:00,26.19541057,31.32259982,6.049932749
2022/11/13 14:00,26.19540878,31.32259985,6.010004157
2022/11/13 15:00,26.19540704,31.32259988,5.996961865
2022/11/13 16:00,26.19540535,31.32259991,6.048405808
2022/11/13 17:00,26.1954037,31.32259994,6.032204766
2022/11/13 18:00,26.19540213,31.32259996,6.046085768
2022/11/13 19:00,26.1954007,31.32259999,6.045422508
2022/11/13 20:00,26.19539952,31.32260001,6.031308289
2022/11/13 21:00,26.19539874,31.32260002,6.014780324
2022/11/13 22:00,26.1953984,31.32260003,6.028341025
2022/11/13 23:00,26.19539812,31.32260003,5.957022285
2022/11/14 0:00,26.19521927,31.32260273,5.973760168
2022/11/14 1:00,26.19541579,31.32260008,5.862930637
2022/11/14 2:00,26.19542647,31.32259956,5.856565257
2022/11/14 3:00,26.19542465,31.32259958,5.858691652
2022/11/14 4:00,26.19542269,31.32259961,5.867789079
2022/11/14 5:00,26.19542077,31.32259965,5.883845436
2022/11/14 6:00,26.19541887,31.32259968,5.949088564
2022/11/14 7:00,26.19541698,31.32259971,5.940784074
2022/11/14 8:00,26.19541513,31.32259974,5.932457483
2022/11/14 9:00,26.19541331,31.32259977,5.940961219
2022/11/14 10:00,26.19541155,31.3225998,5.95807565
2022/11/14 11:00,26.19540986,31.32259983,5.918786164
2022/11/14 12:00,26.19540822,31.32259986,5.901726058
2022/11/14 13:00,26.19540666,31.32259989,5.84799395
2022/11/14 14:00,26.19540515,31.32259991,5.820838021
2022/11/14 15:00,26.19540368,31.32259994,5.803990562
2022/11/14 16:00,26.19540226,31.32259996,5.810281944
2022/11/14 17:00,26.19540088,31.32259998,5.790120746
2022/11/14 18:00,26.19539955,31.32260001,5.83829189
2022/11/14 19:00,26.19539833,31.32260003,5.792840594
2022/11/14 20:00,26.19539734,31.32260004,5.784156024
2022/11/14 21:00,26.19539671,31.32260006,5.809924747
2022/11/14 22:00,26.19539649,31.32260006,5.773259072
2022/11/14 23:00,26.19539631,31.32260006,5.755425683
2022/11/15 0:00,26.19526603,31.32260202,5.782278819
2022/11/15 1:00,26.19541155,31.32260006,5.664545131
2022/11/15 2:00,26.1954191,31.32259968,5.677232174
2022/11/15 3:00,26.19541767,31.3225997,5.669321868
2022/11/15 4:00,26.19541614,31.32259973,5.685178226
2022/11/15 5:00,26.19541466,31.32259975,5.662600775
2022/11/15 6:00,26.1954132,31.32259978,5.707469997
2022/11/15 7:00,26.19541176,31.3225998,5.735893037
2022/11/15 8:00,26.19541034,31.32259982,5.679519068
2022/11/15 9:00,26.19540896,31.32259985,5.696735739
2022/11/15 10:00,26.19540764,31.32259987,5.694313443
2022/11/15 11:00,26.19540637,31.32259989,5.680007458
2022/11/15 12:00,26.19540515,31.32259991,5.615402107
2022/11/15 13:00,26.19540399,31.32259993,5.539167913
2022/11/15 14:00,26.19540288,31.32259995,5.53297489
2022/11/15 15:00,26.1954018,31.32259997,5.488161255
2022/11/15 16:00,26.19540074,31.32259999,5.464643445
2022/11/15 17:00,26.19539969,31.3226,5.458725741
2022/11/15 18:00,26.19539868,31.32260002,5.459322513
2022/11/15 19:00,26.19539775,31.32260004,5.432135576
2022/11/15 20:00,26.19539698,31.32260005,5.485294391
2022/11/15 21:00,26.19539649,31.32260006,5.438166712
2022/11/15 22:00,26.19539633,31.32260006,5.413344631
2022/11/15 23:00,26.19539621,31.32260006,5.357296843
2022/11/16 0:00,26.19494324,31.32260701,5.356297484
2022/11/16 1:00,26.19537422,31.32260119,5.32382753
2022/11/16 2:00,26.19540645,31.3225999,5.204165217
2022/11/16 3:00,26.19540697,31.32259988,5.262351434
2022/11/16 4:00,26.19540705,31.32259988,5.247733246
2022/11/16 5:00,26.19540713,31.32259988,5.260885692
2022/11/16 6:00,26.1954072,31.32259988,5.241071758
2022/11/16 7:00,26.19540728,31.32259988,5.277484406
2022/11/16 8:00,26.19540736,31.32259987,5.302251806
2022/11/16 9:00,26.19540745,31.32259987,5.315298655
2022/11/16 10:00,26.19540755,31.32259987,5.36675166
2022/11/16 11:00,26.19540766,31.32259987,5.334809039
2022/11/16 12:00,26.19540777,31.32259987,5.316764961
2022/11/16 13:00,26.19540789,31.32259987,5.346927714
2022/11/16 14:00,26.195408,31.32259986,5.259437581
2022/11/16 15:00,26.19540811,31.32259986,5.28136658
2022/11/16 16:00,26.19540821,31.32259986,5.277545202
2022/11/16 17:00,26.19540829,31.32259986,5.259577566
2022/11/16 18:00,26.19540834,31.32259986,5.270329717
2022/11/16 19:00,26.19540836,31.32259986,5.219955273
2022/11/16 20:00,26.19540834,31.32259986,5.307332163
2022/11/16 21:00,26.19540827,31.32259986,5.314176939
2022/11/16 22:00,26.19540816,31.32259986,5.345643825
2022/11/16 23:00,26.19540806,31.32259986,5.348068146
2022/11/17 0:00,26.19548349,31.32259871,5.332518498
2022/11/17 1:00,26.19540715,31.32259974,5.379660033
2022/11/17 2:00,26.19540211,31.32259996,5.334545663
2022/11/17 3:00,26.19540224,31.32259996,5.238537896
2022/11/17 4:00,26.19540245,31.32259996,5.262520678
2022/11/17 5:00,26.19540266,31.32259995,5.27601672
2022/11/17 6:00,26.19540286,31.32259995,5.270136987
2022/11/17 7:00,26.19540305,31.32259995,5.228471601
2022/11/17 8:00,26.19540324,31.32259994,5.263272476
2022/11/17 9:00,26.19540343,31.32259994,5.350422197
2022/11/17 10:00,26.19540362,31.32259994,5.343284619
2022/11/17 11:00,26.19540381,31.32259994,5.269463156
2022/11/17 12:00,26.195404,31.32259993,5.273705883
2022/11/17 13:00,26.19540419,31.32259993,5.303773108
2022/11/17 14:00,26.19540438,31.32259993,5.292123166
2022/11/17 15:00,26.19540456,31.32259992,5.184147844
2022/11/17 16:00,26.19540472,31.32259992,5.198859537
2022/11/17 17:00,26.19540487,31.32259992,5.189829109
2022/11/17 18:00,26.19540499,31.32259992,5.197564537
2022/11/17 19:00,26.19540508,31.32259991,5.20017725
2022/11/17 20:00,26.19540511,31.32259991,5.16081382
2022/11/17 21:00,26.19540509,31.32259991,5.268259542
2022/11/17 22:00,26.19540501,31.32259991,5.238850108
2022/11/17 23:00,26.19540493,31.32259992,5.278283018
2022/11/18 0:00,26.19541718,31.32259974,5.290900756
2022/11/18 1:00,26.19539873,31.32259999,5.26802941
2022/11/18 2:00,26.19539742,31.32260004,5.300262916
2022/11/18 3:00,26.1953978,31.32260004,5.242351096
2022/11/18 4:00,26.1953982,31.32260003,5.205215901
2022/11/18 5:00,26.1953986,31.32260002,5.16528045
2022/11/18 6:00,26.19539898,31.32260002,5.165762178
2022/11/18 7:00,26.19539936,31.32260001,5.179118013
2022/11/18 8:00,26.19539972,31.3226,5.163659691
2022/11/18 9:00,26.19540008,31.3226,5.158131167
2022/11/18 10:00,26.19540043,31.32259999,5.303031337
2022/11/18 11:00,26.19540077,31.32259999,5.28176981
2022/11/18 12:00,26.19540111,31.32259998,5.288193668
2022/11/18 13:00,26.19540144,31.32259998,5.282448314
2022/11/18 14:00,26.19540176,31.32259997,5.282337754
2022/11/18 15:00,26.19540206,31.32259997,5.286501106
2022/11/18 16:00,26.19540235,31.32259996,5.128396901
2022/11/18 17:00,26.19540262,31.32259996,5.162366511
2022/11/18 18:00,26.19540285,31.32259995,5.167106984
2022/11/18 19:00,26.19540305,31.32259995,5.168344944
2022/11/18 20:00,26.19540316,31.32259995,5.176639829
2022/11/18 21:00,26.19540319,31.32259995,5.126782898
2022/11/18 22:00,26.19540312,31.32259995,5.309559211
2022/11/18 23:00,26.19540304,31.32259995,5.31184552
2022/11/19 0:00,26.19518278,31.32260336,5.284612102
2022/11/19 1:00,26.19537265,31.32260079,5.308075672
2022/11/19 2:00,26.1953866,31.32260023,5.289204169
2022/11/19 3:00,26.19538819,31.3226002,5.358132548
2022/11/19 4:00,26.19538954,31.32260018,5.276963077
2022/11/19 5:00,26.19539088,31.32260015,5.206886632
2022/11/19 6:00,26.19539221,31.32260013,5.176565116
2022/11/19 7:00,26.19539353,31.32260011,5.174969813
2022/11/19 8:00,26.19539483,31.32260009,5.194940998
2022/11/19 9:00,26.1953961,31.32260007,5.266086681
2022/11/19 10:00,26.19539734,31.32260005,5.285042267
2022/11/19 11:00,26.19539853,31.32260003,5.408181351
2022/11/19 12:00,26.19539969,31.32260001,5.428724003
2022/11/19 13:00,26.1954008,31.32259999,5.475797699
2022/11/19 14:00,26.19540187,31.32259997,5.439756704
2022/11/19 15:00,26.1954029,31.32259995,5.43821398
2022/11/19 16:00,26.1954039,31.32259993,5.378410518
2022/11/19 17:00,26.19540486,31.32259992,5.224605157
2022/11/19 18:00,26.19540576,31.3225999,5.221633485
2022/11/19 19:00,26.19540655,31.32259989,5.175178112
2022/11/19 20:00,26.19540714,31.32259988,5.173933917
2022/11/19 21:00,26.19540745,31.32259987,5.133732827
2022/11/19 22:00,26.19540742,31.32259987,5.296265422
2022/11/19 23:00,26.19540737,31.32259987,5.371468273
2022/11/20 0:00,26.19547254,31.32259892,5.377933564
2022/11/20 1:00,26.195388,31.32260005,5.403440471
2022/11/20 2:00,26.19538306,31.32260028,5.404040971
2022/11/20 3:00,26.19538448,31.32260026,5.416132761
2022/11/20 4:00,26.19538593,31.32260024,5.404537101
2022/11/20 5:00,26.19538738,31.32260021,5.37801963
2022/11/20 6:00,26.19538882,31.32260019,5.29260772
2022/11/20 7:00,26.19539025,31.32260017,5.273260896
2022/11/20 8:00,26.19539166,31.32260014,5.275509696
2022/11/20 9:00,26.19539304,31.32260012,5.274125185
2022/11/20 10:00,26.19539438,31.3226001,5.33604236
2022/11/20 11:00,26.19539567,31.32260007,5.377512413
2022/11/20 12:00,26.1953969,31.32260005,5.492966409
2022/11/20 13:00,26.19539809,31.32260003,5.446124519
2022/11/20 14:00,26.19539923,31.32260001,5.461904256
2022/11/20 15:00,26.19540034,31.32259999,5.388904421
2022/11/20 16:00,26.19540141,31.32259998,5.341739987
2022/11/20 17:00,26.19540244,31.32259996,5.278866132
2022/11/20 18:00,26.19540342,31.32259994,5.182162569
2022/11/20 19:00,26.1954043,31.32259993,5.22424303
2022/11/20 20:00,26.19540498,31.32259992,5.232519087
2022/11/20 21:00,26.19540535,31.32259991,5.236252637
2022/11/20 22:00,26.19540536,31.32259991,5.197003026
2022/11/20 23:00,26.19540533,31.32259991,5.355788194
2022/11/21 0:00,26.19555547,31.32259764,5.399009962
2022/11/21 1:00,26.19539571,31.32259979,5.402824635
2022/11/21 2:00,26.19538545,31.32260024,5.373360028
2022/11/21 3:00,26.19538645,31.32260023,5.388842835
2022/11/21 4:00,26.19538757,31.32260021,5.358464336
2022/11/21 5:00,26.19538869,31.32260019,5.219585358
2022/11/21 6:00,26.19538981,31.32260017,5.146887549
2022/11/21 7:00,26.19539093,31.32260015,5.088432889
2022/11/21 8:00,26.19539202,31.32260014,5.077677154
2022/11/21 9:00,26.1953931,31.32260012,5.150230655
2022/11/21 10:00,26.19539413,31.3226001,5.21677112
2022/11/21 11:00,26.19539513,31.32260008,5.28236186
2022/11/21 12:00,26.19539607,31.32260007,5.330663907
2022/11/21 13:00,26.19539698,31.32260005,5.380023013
2022/11/21 14:00,26.19539786,31.32260004,5.375710732
2022/11/21 15:00,26.19539871,31.32260002,5.377767821
2022/11/21 16:00,26.19539954,31.32260001,5.257345945
2022/11/21 17:00,26.19540036,31.32259999,5.195911199
2022/11/21 18:00,26.19540115,31.32259998,5.149575641
2022/11/21 19:00,26.19540188,31.32259997,5.031552462
2022/11/21 20:00,26.19540246,31.32259996,4.901583979
2022/11/21 21:00,26.19540282,31.32259995,5.1345623
2022/11/21 22:00,26.19540288,31.32259995,5.234278156
2022/11/21 23:00,26.19540291,31.32259995,5.255473783
2022/11/22 0:00,26.19553445,31.32259796,5.337020567
2022/11/22 1:00,26.1953964,31.32259982,5.42043569
2022/11/22 2:00,26.19538729,31.32260021,5.417634931
2022/11/22 3:00,26.19538805,31.3226002,5.443324983
2022/11/22 4:00,26.19538893,31.32260019,5.37630317
2022/11/22 5:00,26.19538982,31.32260017,5.338382278
2022/11/22 6:00,26.1953907,31.32260016,5.268664027
2022/11/22 7:00,26.19539159,31.32260014,5.229415826
2022/11/22 8:00,26.19539246,31.32260013,5.213837654
2022/11/22 9:00,26.1953933,31.32260011,5.255039234
2022/11/22 10:00,26.19539412,31.3226001,5.291665852
2022/11/22 11:00,26.19539489,31.32260009,5.359428311
2022/11/22 12:00,26.19539563,31.32260007,5.381775321
2022/11/22 13:00,26.19539633,31.32260006,5.385460981
2022/11/22 14:00,26.195397,31.32260005,5.448810258
2022/11/22 15:00,26.19539766,31.32260004,5.373418303
2022/11/22 16:00,26.1953983,31.32260003,5.289857207
2022/11/22 17:00,26.19539894,31.32260002,5.230312365
2022/11/22 18:00,26.19539956,31.32260001,5.187429223
2022/11/22 19:00,26.19540015,31.3226,5.187650599
2022/11/22 20:00,26.19540063,31.32259999,5.176880358
2022/11/22 21:00,26.19540094,31.32259998,5.149491684
2022/11/22 22:00,26.19540102,31.32259998,5.269939887
2022/11/22 23:00,26.19540107,31.32259998,5.302426886
2022/11/23 0:00,26.19523226,31.32260261,5.315353853
2022/11/23 1:00,26.19537312,31.3226007,5.347182103
2022/11/23 2:00,26.1953881,31.32260021,5.361812006
2022/11/23 3:00,26.19538964,31.32260018,5.405797761
2022/11/23 4:00,26.19539098,31.32260015,5.360164422
2022/11/23 5:00,26.1953923,31.32260013,5.316250568
2022/11/23 6:00,26.19539361,31.32260011,5.238863961
2022/11/23 7:00,26.19539493,31.32260009,5.210147306
2022/11/23 8:00,26.19539623,31.32260006,5.207693855
2022/11/23 9:00,26.1953975,31.32260004,5.222862891
2022/11/23 10:00,26.19539873,31.32260002,5.259422195
2022/11/23 11:00,26.19539991,31.3226,5.325016924
2022/11/23 12:00,26.19540103,31.32259998,5.370499441
2022/11/23 13:00,26.1954021,31.32259996,5.373793812
2022/11/23 14:00,26.19540313,31.32259995,5.422670499
2022/11/23 15:00,26.19540413,31.32259993,5.41220919
2022/11/23 16:00,26.19540511,31.32259991,5.349412068
2022/11/23 17:00,26.19540607,31.3225999,5.281664208
2022/11/23 18:00,26.19540701,31.32259988,5.197185432
2022/11/23 19:00,26.19540788,31.32259987,5.230002229
2022/11/23 20:00,26.19540859,31.32259985,5.204788434
2022/11/23 21:00,26.19540902,31.32259985,5.126168836
2022/11/23 22:00,26.1954091,31.32259985,5.171958643
2022/11/23 23:00,26.19540914,31.32259984,5.343721952
2022/11/24 0:00,26.19558785,31.32259713,5.389092783
2022/11/24 1:00,26.19540613,31.32259957,5.401333743
2022/11/24 2:00,26.19539485,31.32260008,5.377613276
2022/11/24 3:00,26.1953954,31.32260008,5.370620683
2022/11/24 4:00,26.1953961,31.32260007,5.370224015
2022/11/24 5:00,26.19539678,31.32260005,5.314152542
2022/11/24 6:00,26.19539746,31.32260004,5.256025448
2022/11/24 7:00,26.19539814,31.32260003,5.218534697
2022/11/24 8:00,26.1953988,31.32260002,5.213149113
2022/11/24 9:00,26.19539944,31.32260001,5.209884428
2022/11/24 10:00,26.19540006,31.3226,5.225712273
2022/11/24 11:00,26.19540063,31.32259999,5.225639739
2022/11/24 12:00,26.19540117,31.32259998,5.335617196
2022/11/24 13:00,26.19540167,31.32259997,5.337199897
2022/11/24 14:00,26.19540215,31.32259996,5.335674567
2022/11/24 15:00,26.19540262,31.32259996,5.321265985
2022/11/24 16:00,26.19540309,31.32259995,5.307518452
2022/11/24 17:00,26.19540357,31.32259994,5.243268915
2022/11/24 18:00,26.19540406,31.32259993,5.250101922
2022/11/24 19:00,26.19540453,31.32259992,5.233028975
2022/11/24 20:00,26.19540493,31.32259992,5.246714714
2022/11/24 21:00,26.19540519,31.32259991,5.256431162
2022/11/24 22:00,26.19540526,31.32259991,5.222769503
2022/11/24 23:00,26.19540529,31.32259991,5.263751331
2022/11/25 0:00,26.19544972,31.32259925,5.393300253
2022/11/25 1:00,26.19539822,31.32259994,5.375059918
2022/11/25 2:00,26.19539617,31.32260006,5.391633642
2022/11/25 3:00,26.19539672,31.32260006,5.391110746
2022/11/25 4:00,26.19539727,31.32260005,5.403509491
2022/11/25 5:00,26.1953978,31.32260004,5.391165951
2022/11/25 6:00,26.19539832,31.32260003,5.326667697
2022/11/25 7:00,26.19539883,31.32260002,5.318065418
2022/11/25 8:00,26.19539933,31.32260001,5.282826486
2022/11/25 9:00,26.1953998,31.3226,5.261499765
2022/11/25 10:00,26.19540025,31.3226,5.269610708
2022/11/25 11:00,26.19540066,31.32259999,5.294061882
2022/11/25 12:00,26.19540105,31.32259998,5.33597662
2022/11/25 13:00,26.1954014,31.32259998,5.36675217
2022/11/25 14:00,26.19540173,31.32259997,5.383218793
2022/11/25 15:00,26.19540206,31.32259996,5.418731818
2022/11/25 16:00,26.19540239,31.32259996,5.39682974
2022/11/25 17:00,26.19540274,31.32259995,5.361717593
2022/11/25 18:00,26.1954031,31.32259995,5.328210513
2022/11/25 19:00,26.19540345,31.32259994,5.251156804
2022/11/25 20:00,26.19540376,31.32259994,5.245157195
2022/11/25 21:00,26.19540396,31.32259993,5.248387766
2022/11/25 22:00,26.19540401,31.32259993,5.220420376
2022/11/25 23:00,26.19540402,31.32259993,5.137962007
2022/11/26 0:00,26.19521036,31.32260294,5.215323033
2022/11/26 1:00,26.19537543,31.3226007,5.324938856
2022/11/26 2:00,26.19538967,31.32260018,5.311512512
2022/11/26 3:00,26.19539108,31.32260015,5.312955436
2022/11/26 4:00,26.19539225,31.32260013,5.270388348
2022/11/26 5:00,26.19539337,31.32260011,5.272328754
2022/11/26 6:00,26.19539447,31.32260009,5.259873748
2022/11/26 7:00,26.19539557,31.32260008,5.20731209
2022/11/26 8:00,26.19539665,31.32260006,5.188222941
2022/11/26 9:00,26.19539769,31.32260004,5.171756813
2022/11/26 10:00,26.19539869,31.32260002,5.157249479
2022/11/26 11:00,26.19539965,31.32260001,5.147266288
2022/11/26 12:00,26.19540055,31.32259999,5.168326218
2022/11/26 13:00,26.19540142,31.32259998,5.198357809
2022/11/26 14:00,26.19540224,31.32259996,5.241885889
2022/11/26 15:00,26.19540304,31.32259995,5.243158071
2022/11/26 16:00,26.19540383,31.32259994,5.245477671
2022/11/26 17:00,26.19540461,31.32259992,5.19599978
2022/11/26 18:00,26.19540538,31.32259991,5.140044294
2022/11/26 19:00,26.1954061,31.3225999,5.077070072
2022/11/26 20:00,26.19540667,31.32259989,4.985051392
2022/11/26 21:00,26.19540702,31.32259988,5.000062463
2022/11/26 22:00,26.19540706,31.32259988,4.987409925
2022/11/26 23:00,26.19540706,31.32259988,4.976366872
2022/11/27 0:00,26.19548513,31.32259871,4.927643052
2022/11/27 1:00,26.19539369,31.32259994,5.046125964
2022/11/27 2:00,26.19538958,31.32260017,5.117871865
2022/11/27 3:00,26.19539053,31.32260016,5.099097894
2022/11/27 4:00,26.19539152,31.32260014,5.08222825
2022/11/27 5:00,26.19539246,31.32260013,5.08548888
2022/11/27 6:00,26.19539339,31.32260011,5.085431981
2022/11/27 7:00,26.1953943,31.3226001,5.017793661
2022/11/27 8:00,26.19539519,31.32260008,4.992754951
2022/11/27 9:00,26.19539606,31.32260007,4.960108337
2022/11/27 10:00,26.1953969,31.32260005,4.950108937
2022/11/27 11:00,26.19539769,31.32260004,4.938946487
2022/11/27 12:00,26.19539844,31.32260003,4.950792323
2022/11/27 13:00,26.19539916,31.32260001,4.965699636
2022/11/27 14:00,26.19539984,31.3226,5.018805902
2022/11/27 15:00,26.19540051,31.32259999,5.028260027
2022/11/27 16:00,26.19540117,31.32259998,5.074187973
2022/11/27 17:00,26.19540182,31.32259997,5.039988858
2022/11/27 18:00,26.19540246,31.32259996,5.049610011
2022/11/27 19:00,26.19540305,31.32259995,5.023857525
2022/11/27 20:00,26.19540352,31.32259994,5.014064417
2022/11/27 21:00,26.1954038,31.32259994,4.901413482
2022/11/27 22:00,26.19540381,31.32259994,4.956409073
2022/11/27 23:00,26.1954038,31.32259994,4.98093262
2022/11/28 0:00,26.19549835,31.32259851,5.009684321
2022/11/28 1:00,26.19539747,31.32259986,4.989252681
2022/11/28 2:00,26.19539275,31.32260012,5.141581791
2022/11/28 3:00,26.19539334,31.32260011,5.209441839
2022/11/28 4:00,26.195394,31.3226001,5.211337909
2022/11/28 5:00,26.19539461,31.32260009,5.189774331
2022/11/28 6:00,26.19539521,31.32260008,5.181373098
2022/11/28 7:00,26.1953958,31.32260007,5.182682667
2022/11/28 8:00,26.19539638,31.32260006,5.12632605
2022/11/28 9:00,26.19539694,31.32260005,5.126575022
2022/11/28 10:00,26.19539747,31.32260004,5.101218473
2022/11/28 11:00,26.19539798,31.32260003,5.108606829
2022/11/28 12:00,26.19539846,31.32260003,5.14393827
2022/11/28 13:00,26.19539892,31.32260002,5.165238887
2022/11/28 14:00,26.19539936,31.32260001,5.188050487
2022/11/28 15:00,26.1953998,31.3226,5.228175048
2022/11/28 16:00,26.19540022,31.3226,5.25151219
2022/11/28 17:00,26.19540065,31.32259999,5.260045972
2022/11/28 18:00,26.19540107,31.32259998,5.235251498
2022/11/28 19:00,26.19540146,31.32259998,5.228406825
2022/11/28 20:00,26.19540177,31.32259997,5.226326963
2022/11/28 21:00,26.19540195,31.32259997,5.140485168
2022/11/28 22:00,26.19540197,31.32259997,5.124888154
2022/11/28 23:00,26.19540195,31.32259997,5.104405469
2022/11/29 0:00,26.19548126,31.32259877,5.102872734
2022/11/29 1:00,26.19539792,31.32259989,5.073572302
2022/11/29 2:00,26.19539449,31.32260009,5.157439568
2022/11/29 3:00,26.19539482,31.32260009,5.213985577
2022/11/29 4:00,26.19539523,31.32260008,5.152991616
2022/11/29 5:00,26.19539559,31.32260007,5.179866397
2022/11/29 6:00,26.19539594,31.32260007,5.154708165
2022/11/29 7:00,26.1953963,31.32260006,5.156108168
2022/11/29 8:00,26.19539665,31.32260006,5.135894235
2022/11/29 9:00,26.195397,31.32260005,5.089904034
2022/11/29 10:00,26.19539734,31.32260005,5.065665343
2022/11/29 11:00,26.19539766,31.32260004,5.067339174
2022/11/29 12:00,26.19539797,31.32260003,5.053364179
2022/11/29 13:00,26.19539826,31.32260003,5.053031208
2022/11/29 14:00,26.19539854,31.32260003,5.044507538
2022/11/29 15:00,26.19539881,31.32260002,5.0962809
2022/11/29 16:00,26.19539907,31.32260002,5.069732288
2022/11/29 17:00,26.19539932,31.32260001,5.057477647
2022/11/29 18:00,26.19539957,31.32260001,5.007110478
2022/11/29 19:00,26.19539979,31.3226,4.992538263
2022/11/29 20:00,26.19539996,31.3226,4.974067021
2022/11/29 21:00,26.19540006,31.3226,4.983328618
2022/11/29 22:00,26.19540005,31.3226,4.913721261
2022/11/29 23:00,26.19540003,31.3226,4.921554029
2022/11/30 0:00,26.1952557,31.32260223,4.909039112
2022/11/30 1:00,26.19538185,31.32260053,4.935275247
2022/11/30 2:00,26.19537907,31.32260036,5.246273994
2022/11/30 3:00,26.19538064,31.32260033,5.270947507
2022/11/30 4:00,26.19538204,31.32260031,5.261795194
2022/11/30 5:00,26.19538343,31.32260028,5.299730436
2022/11/30 6:00,26.1953848,31.32260026,5.29666719
2022/11/30 7:00,26.19538616,31.32260024,5.318603351
2022/11/30 8:00,26.1953875,31.32260021,5.319423134
