date,temp,salt,rjy
2023/2/20 3:00,12.40696954,31.02903305,8.469704008
2023/2/20 4:00,12.44332996,31.02170432,8.403553267
2023/2/20 5:00,12.51406204,31.01656452,8.345024477
2023/2/20 6:00,12.53811307,31.01601409,8.35516364
2023/2/20 7:00,12.61274382,31.00790375,8.363994625
2023/2/20 8:00,12.57535852,31.00149964,8.382364536
2023/2/20 9:00,12.60151973,30.99528072,8.398948916
2023/2/20 10:00,12.5653667,30.98998461,8.39342366
2023/2/20 11:00,12.5661061,30.99160147,8.414098826
2023/2/20 12:00,12.61391691,30.99653499,8.41645578
2023/2/20 13:00,12.64657288,30.99685754,8.377166769
2023/2/20 14:00,12.71817268,31.0061716,8.399529051
2023/2/20 15:00,12.73170875,31.00482646,8.37781268
2023/2/20 16:00,12.76917568,31.00504225,8.409736433
2023/2/20 17:00,12.72779903,31.00394471,8.381582508
2023/2/20 18:00,12.69347484,31.00251627,8.38755586
2023/2/20 19:00,12.79493676,31.00085452,8.371087531
2023/2/20 20:00,12.70923568,30.99936718,8.396457921
2023/2/20 21:00,12.70562307,31.00096337,8.373336549
2023/2/20 22:00,12.65795231,31.00081349,8.394240539
2023/2/20 23:00,12.69034853,31.00276839,8.41718333
2023/2/21 0:00,12.64653443,31.00553325,8.433155974
2023/2/21 1:00,12.75517257,31.00752244,8.382497418
2023/2/21 2:00,12.6837022,31.00920861,8.391133521
2023/2/21 3:00,12.71528685,31.01028986,8.387597293
2023/2/21 4:00,12.77152653,31.0087708,8.403053842
2023/2/21 5:00,12.8138248,31.0091354,8.374481479
2023/2/21 6:00,12.87115057,31.00832154,8.357295216
2023/2/21 7:00,12.90902621,31.01568989,8.349190283
2023/2/21 8:00,13.03082975,31.02354077,8.306475252
2023/2/21 9:00,13.0272574,31.02127463,8.325553253
2023/2/21 10:00,13.0527109,31.01992167,8.323539014
2023/2/21 11:00,13.09995925,31.02239503,8.328180551
2023/2/21 12:00,13.17054649,31.02303639,8.308751054
2023/2/21 13:00,13.29406492,31.02451041,8.294642134
2023/2/21 14:00,13.39548998,31.02343187,8.247766945
2023/2/21 15:00,13.3812472,31.02403029,8.220650648
2023/2/21 16:00,13.38651902,31.02374731,8.217777536
2023/2/21 17:00,13.34099375,31.01948433,8.187823976
2023/2/21 18:00,13.3021655,31.02008918,8.196190203
2023/2/21 19:00,13.34033319,31.0229847,8.207497902
2023/2/21 20:00,13.36816219,31.02139388,8.182504744
2023/2/21 21:00,13.36354092,31.02270457,8.120945438
2023/2/21 22:00,13.38636046,31.02024483,8.219505604
2023/2/21 23:00,13.50587594,31.02363253,8.217002366
2023/2/22 0:00,13.471973,31.02009553,8.160320451
2023/2/22 1:00,13.32827073,31.02062226,8.164077973
2023/2/22 2:00,13.34880749,31.00546979,8.186580295
2023/2/22 3:00,13.39827419,31.00028914,8.184796676
2023/2/22 4:00,13.37854956,31.00177565,8.166963562
2023/2/22 5:00,13.41570435,30.99976114,8.17798151
2023/2/22 6:00,13.53356162,30.99864632,8.172950106
2023/2/22 7:00,13.41247848,30.99628655,8.181873051
2023/2/22 8:00,13.46099999,30.99469787,8.191678076
2023/2/22 9:00,13.44906711,30.99398525,8.201994233
2023/2/22 10:00,13.46971939,30.99395872,8.255736613
2023/2/22 11:00,13.40863628,30.9948249,8.305105872
2023/2/22 12:00,13.33907629,31.00073129,8.284805314
2023/2/22 13:00,13.28982414,31.00437858,8.24924445
2023/2/22 14:00,13.30310686,30.99935236,8.367514312
2023/2/22 15:00,13.23738482,30.99584029,8.348390761
2023/2/22 16:00,13.15486905,30.99328243,8.398932704
2023/2/22 17:00,13.17512788,30.99384851,8.471305769
2023/2/22 18:00,13.14239605,30.9958027,8.520348728
2023/2/22 19:00,13.06299686,30.99536999,8.510490502
2023/2/22 20:00,13.16944808,30.99531929,8.507577116
2023/2/22 21:00,13.14648973,30.99440273,8.528300358
2023/2/22 22:00,13.19865329,30.99572732,8.54923412
2023/2/22 23:00,13.17729042,30.99456733,8.566446291
2023/2/23 0:00,13.1211599,30.9954013,8.580893777
2023/2/23 1:00,13.12105586,30.99178705,8.585272379
2023/2/23 2:00,13.16649901,30.99196245,8.584191873
2023/2/23 3:00,13.15897258,30.99343135,8.592922755
2023/2/23 4:00,13.15275205,30.99394342,8.596718598
2023/2/23 5:00,13.04042074,30.99398605,8.633141767
2023/2/23 6:00,13.07980046,30.99525036,8.616647667
2023/2/23 7:00,12.99858032,30.99292825,8.61647772
2023/2/23 8:00,13.02621889,30.98933787,8.64987654
2023/2/23 9:00,13.04109244,30.99368894,8.641849905
2023/2/23 10:00,13.08793362,30.99368285,8.661254167
2023/2/23 11:00,13.10983234,30.993361,8.632679045
2023/2/23 12:00,13.12404142,30.99445384,8.574422088
2023/2/23 13:00,13.15671194,30.99657534,8.572346905
2023/2/23 14:00,13.19271927,31.03103905,8.589792434
2023/2/23 15:00,13.22647715,31.02956866,8.610456731
2023/2/23 16:00,13.20931186,31.02936978,8.620867267
2023/2/23 17:00,13.21920653,31.03033797,8.600821175
2023/2/23 18:00,13.26206956,31.03056267,8.596101608
2023/2/23 19:00,13.28062229,31.03054886,8.599790433
2023/2/23 20:00,13.21836479,31.03050257,8.604828388
2023/2/23 21:00,13.20955233,31.03071604,8.618823055
2023/2/23 22:00,13.23657867,31.03067969,8.602870611
2023/2/23 23:00,13.30254989,31.02897135,8.583778131
2023/2/24 0:00,13.27849126,31.02875783,8.605730348
2023/2/24 1:00,13.34308249,31.03028447,8.60285492
2023/2/24 2:00,13.28582516,31.02566147,8.600349372
2023/2/24 3:00,13.30282885,31.02523372,8.60107188
2023/2/24 4:00,13.30438196,31.02260977,8.567369008
2023/2/24 5:00,13.25205228,31.01925634,8.555448772
2023/2/24 6:00,13.32274967,31.02014416,8.547024084
2023/2/24 7:00,13.26681146,31.01894207,8.529775894
2023/2/24 8:00,13.26584505,31.02189956,8.514688836
2023/2/24 9:00,13.23404796,31.01982716,8.498505752
2023/2/24 10:00,13.22761519,31.01930729,8.482194588
2023/2/24 11:00,13.28006795,31.01858437,8.48722101
2023/2/24 12:00,13.33470015,31.01947648,8.468736445
2023/2/24 13:00,13.35831965,31.01948257,8.45261607
2023/2/24 14:00,13.37616349,31.0181288,8.427167209
2023/2/24 15:00,13.38645549,31.01815336,8.412467
2023/2/24 16:00,13.23149351,31.01895826,8.383750715
2023/2/24 17:00,13.21243254,31.02116666,8.360473564
2023/2/24 18:00,13.20693882,31.02382841,8.331218808
2023/2/24 19:00,13.10947449,31.02595078,8.329541881
2023/2/24 20:00,13.19271075,31.02646974,8.289947909
2023/2/24 21:00,13.21637822,31.02830613,8.267691372
2023/2/24 22:00,13.22695165,31.02871265,8.243851962
2023/2/24 23:00,13.20504989,31.02849495,8.242264882
2023/2/25 0:00,13.24173181,31.02680758,8.23452125
2023/2/25 1:00,13.21748351,31.02501475,8.214464737
2023/2/25 2:00,13.24494497,31.01792103,8.204704469
2023/2/25 3:00,13.23373297,31.01499188,8.192644535
2023/2/25 4:00,13.26121691,31.01378402,8.171453091
2023/2/25 5:00,13.20778977,31.01254448,8.131386407
2023/2/25 6:00,13.25286505,31.01324149,8.144038312
2023/2/25 7:00,13.23803395,31.00973784,8.126323533
2023/2/25 8:00,13.28912894,31.00911384,8.086214113
2023/2/25 9:00,13.2058419,31.00730218,8.054806932
2023/2/25 10:00,13.17847978,31.00698694,8.042755651
2023/2/25 11:00,13.20217323,31.00428031,8.027280042
2023/2/25 12:00,13.24970512,31.00267949,8.014491902
2023/2/25 13:00,13.28650589,31.00076222,7.948691521
2023/2/25 14:00,13.31834867,30.9998846,7.892923459
2023/2/25 15:00,13.29917459,30.997187,7.849840963
2023/2/25 16:00,13.32850845,30.99804697,7.843465269
2023/2/25 17:00,13.34896588,30.99667655,7.807483276
2023/2/25 18:00,13.39936526,30.99672858,7.765697412
2023/2/25 19:00,13.37033859,30.99479688,7.756624669
2023/2/25 20:00,13.43950094,30.99689226,7.736593987
2023/2/25 21:00,13.44235101,30.99677397,7.714104209
2023/2/25 22:00,13.42815366,30.99753433,7.654366881
2023/2/25 23:00,13.36098146,30.9921626,7.636122285
2023/2/26 0:00,13.55807801,30.98500064,7.624288898
2023/2/26 1:00,13.68279644,30.95979154,7.541000542
2023/2/26 2:00,13.65470772,30.94960214,7.483732234
2023/2/26 3:00,13.64147807,30.94806398,7.407066092
2023/2/26 4:00,13.45226041,30.94082845,7.34401115
2023/2/26 5:00,13.25028213,30.93997312,7.30334463
2023/2/26 6:00,13.34835891,30.94117127,7.284693602
2023/2/26 7:00,13.27567654,30.93681748,7.295553172
2023/2/26 8:00,13.30905176,30.93415684,7.319793826
2023/2/26 9:00,13.23759716,30.93575599,7.238523111
2023/2/26 10:00,13.21716477,30.93312038,7.243330022
2023/2/26 11:00,13.30552256,30.93234224,7.188228694
2023/2/26 12:00,13.3739545,30.9340189,7.194418324
2023/2/26 13:00,13.49747362,30.93577288,7.122021927
2023/2/26 14:00,13.52574711,30.94631598,7.092843734
2023/2/26 15:00,13.42704035,30.94668657,7.129445032
2023/2/26 16:00,13.31365797,30.94780866,7.109396275
2023/2/26 17:00,13.2220158,30.95021974,7.038008218
2023/2/26 18:00,13.16837991,30.95159839,6.934087853
2023/2/26 19:00,13.17704938,30.95130418,6.953973581
2023/2/26 20:00,13.0896262,30.95313909,6.959596751
2023/2/26 21:00,12.94888323,30.96002309,6.93462154
2023/2/26 22:00,12.97269918,30.95942796,6.951496775
2023/2/26 23:00,13.03359801,30.96152726,6.941818986
2023/2/27 0:00,12.98663302,30.97467881,6.970884512
2023/2/27 1:00,13.00023242,30.97922707,6.925659778
2023/2/27 2:00,13.03660772,30.97916271,6.951649505
2023/2/27 3:00,13.03654486,30.98122888,6.954882327
2023/2/27 4:00,12.9100469,30.98622,7.01225846
2023/2/27 5:00,12.86128547,30.99630375,6.963966375
2023/2/27 6:00,12.86272208,31.00982644,7.024975617
2023/2/27 7:00,12.86761003,31.01780569,7.052261976
2023/2/27 8:00,13.03377849,31.02959556,7.094550149
2023/2/27 9:00,12.97752469,31.0459015,7.08620687
2023/2/27 10:00,12.96982822,31.0471721,7.136316154
2023/2/27 11:00,13.0285149,31.04621725,7.234453851
2023/2/27 12:00,13.2665601,31.04337699,7.314408487
2023/2/27 13:00,13.33025977,31.0439578,7.313450437
2023/2/27 14:00,13.51772311,31.04846074,7.406786783
2023/2/27 15:00,13.44089219,31.04680099,7.408956381
2023/2/27 16:00,13.29449484,31.04912335,7.434905383
2023/2/27 17:00,13.28325662,31.05083535,7.433615505
2023/2/27 18:00,13.29062077,31.05229184,7.420739342
2023/2/27 19:00,13.28321503,31.05401197,7.448723672
2023/2/27 20:00,13.30294072,31.05795473,7.426882773
2023/2/27 21:00,13.22063943,31.05855341,7.442895662
2023/2/27 22:00,13.35117193,31.06204482,7.471648114
2023/2/27 23:00,13.39040357,31.06149885,7.495058596
2023/2/28 0:00,13.49826437,31.06167221,7.487065137
2023/2/28 1:00,13.44549213,31.05810315,7.514375824
2023/2/28 2:00,13.44380761,31.05263715,7.492939579
2023/2/28 3:00,13.44341039,31.05131504,7.455600434
2023/2/28 4:00,13.34374283,31.05119847,7.435422159
2023/2/28 5:00,13.18039322,31.05522671,7.458710206
2023/2/28 6:00,13.22790801,31.06101524,7.441885833
2023/2/28 7:00,13.19851454,31.05523575,7.451458655
2023/2/28 8:00,13.21565435,31.0532506,7.470155418
2023/2/28 9:00,13.21535252,31.05402916,7.4084026
2023/2/28 10:00,13.36504189,31.05451275,7.411241495
2023/2/28 11:00,13.42235927,31.0510687,7.374621273
2023/2/28 12:00,13.50145729,31.04980913,7.345996636
2023/2/28 13:00,13.51084172,31.04932346,7.348424139
2023/2/28 14:00,13.56380122,31.0500014,7.396159411
2023/2/28 15:00,13.56844146,31.05012274,7.366264395
2023/2/28 16:00,13.53306137,31.04848333,7.337759962
2023/2/28 17:00,13.52567021,31.05003306,7.327251885
2023/2/28 18:00,13.4672946,31.0524259,7.327762975
2023/2/28 19:00,13.42996859,31.05387187,7.309739553
2023/2/28 20:00,13.49014111,31.05631114,7.314761265
2023/2/28 21:00,13.5019829,31.05580256,7.292140069
2023/2/28 22:00,13.52774331,31.05716954,7.276397273
2023/2/28 23:00,13.51917925,31.05919504,7.27176325
2023/3/1 0:00,13.68203353,31.05861117,7.261710363
2023/3/1 1:00,13.76222468,31.05717689,7.257826322
2023/3/1 2:00,13.77737725,31.06584048,7.241698942
2023/3/1 3:00,13.75060591,31.06957096,7.24049725
2023/3/1 4:00,13.67106126,31.07615202,7.248483334
2023/3/1 5:00,13.50107719,31.07766181,7.271167891
2023/3/1 6:00,13.45498082,31.07671968,7.271115647
2023/3/1 7:00,13.43637017,31.08390927,7.253098225
2023/3/1 8:00,13.44218675,31.0817904,7.299907313
2023/3/1 9:00,13.43701067,31.08693023,7.226417141
2023/3/1 10:00,13.53869685,31.08954147,7.250346997
2023/3/1 11:00,13.59729097,31.09186849,7.245879384
2023/3/1 12:00,13.60533022,31.09562349,7.235101127
2023/3/1 13:00,13.60672198,31.10474838,7.274784201
2023/3/1 14:00,13.59864371,31.11427103,7.35858396
2023/3/1 15:00,13.59550136,31.11850752,7.351799845
2023/3/1 16:00,13.61451278,31.1230596,7.349095507
2023/3/1 17:00,13.60245946,31.12259235,7.369021171
2023/3/1 18:00,13.56018055,31.1222769,7.354281747
2023/3/1 19:00,13.60814992,31.12241335,7.335810221
2023/3/1 20:00,13.58698551,31.12223871,7.351571903
2023/3/1 21:00,13.64375972,31.12454642,7.325247678
2023/3/1 22:00,13.61518911,31.12100974,7.34361801
2023/3/1 23:00,13.68692207,31.12470426,7.357549558
2023/3/2 0:00,13.70831425,31.12726115,7.394208228
2023/3/2 1:00,13.65633559,31.12948862,7.43024082
2023/3/2 2:00,13.54140762,31.13780788,7.468371892
2023/3/2 3:00,13.68702799,31.13978619,7.465778516
2023/3/2 4:00,13.8926341,31.13524597,7.462109719
2023/3/2 5:00,14.14521239,31.12843563,7.459455756
2023/3/2 6:00,14.04065749,31.1224111,7.455798465
2023/3/2 7:00,14.02648957,31.12272768,7.483093624
2023/3/2 8:00,13.98967823,31.12478166,7.47899051
2023/3/2 9:00,14.0060873,31.12262329,7.491299395
2023/3/2 10:00,13.98782953,31.12243599,7.433017885
2023/3/2 11:00,13.99220225,31.12895257,7.522872971
2023/3/2 12:00,14.02196319,31.13407597,7.565573176
2023/3/2 13:00,14.051327,31.135374,7.569914697
2023/3/2 14:00,14.43664596,31.19368257,8.124203685
2023/3/2 15:00,14.37432455,31.19609467,8.174297298
2023/3/2 16:00,14.35941775,31.19635017,8.19398951
2023/3/2 17:00,14.33319883,31.19432624,8.201993865
2023/3/2 18:00,14.26060632,31.19102732,8.189594857
2023/3/2 19:00,14.2277578,31.1925579,8.190559044
2023/3/2 20:00,14.13959001,31.19206225,8.24186815
2023/3/2 21:00,14.03873482,31.19214187,8.248522235
2023/3/2 22:00,13.84772619,31.19268373,8.26343761
2023/3/2 23:00,13.71666208,31.19482166,8.264441049
2023/3/3 0:00,13.65499438,31.19440117,8.293824114
2023/3/3 1:00,13.6105087,31.19455831,8.26922292
2023/3/3 2:00,13.60735018,31.19678621,8.306715121
2023/3/3 3:00,13.5963435,31.19752136,8.299388069
2023/3/3 4:00,13.57909796,31.19677324,8.355161862
2023/3/3 5:00,13.64873316,31.19197478,8.348869438
2023/3/3 6:00,13.62826228,31.18966184,8.322010331
2023/3/3 7:00,13.57577717,31.19294836,8.310541237
2023/3/3 8:00,13.51838833,31.19050718,8.297077886
2023/3/3 9:00,13.48923396,31.18892791,8.292051173
2023/3/3 10:00,13.4468403,31.19006309,8.253339311
2023/3/3 11:00,13.45308295,31.19352154,8.288383701
2023/3/3 12:00,13.4901654,31.19734131,8.246856557
2023/3/3 13:00,13.51692167,31.20054575,8.177475828
2023/3/3 14:00,13.44618858,31.21142227,8.183476152
2023/3/3 15:00,13.52736386,31.21562509,8.080696581
2023/3/3 16:00,13.51915539,31.21594163,7.961554557
2023/3/3 17:00,13.47300212,31.21499603,7.879061533
2023/3/3 18:00,13.45048507,31.21481458,7.796313538
2023/3/3 19:00,13.43535908,31.21488261,7.759136091
2023/3/3 20:00,13.37830493,31.2140848,7.73843727
2023/3/3 21:00,13.34957338,31.21370612,7.682224358
2023/3/3 22:00,13.34015535,31.21374878,7.623723007
2023/3/3 23:00,13.36157899,31.21667335,7.608660012
2023/3/4 0:00,13.38752835,31.21641904,7.595325201
2023/3/4 1:00,13.33520932,31.21807349,7.608713307
2023/3/4 2:00,13.39421327,31.21023455,7.613972788
2023/3/4 3:00,13.44164293,31.20550791,7.62430165
2023/3/4 4:00,13.52965784,31.20382178,7.620968241
2023/3/4 5:00,13.61727736,31.20590758,7.61493242
2023/3/4 6:00,13.60747109,31.20781722,7.594122495
2023/3/4 7:00,13.57367662,31.20537238,7.578811341
2023/3/4 8:00,13.54954719,31.20431347,7.571224295
2023/3/4 9:00,13.52823572,31.20370927,7.565724772
2023/3/4 10:00,13.59664788,31.20254213,7.55511966
2023/3/4 11:00,13.65697302,31.20174409,7.557043931
2023/3/4 12:00,13.71117846,31.20071564,7.576040152
2023/3/4 13:00,13.76018132,31.19815455,7.596296955
2023/3/4 14:00,13.86488818,31.20329295,7.64500932
2023/3/4 15:00,13.82923116,31.2023221,7.599584432
2023/3/4 16:00,13.92165322,31.20090374,7.502303071
2023/3/4 17:00,13.97994202,31.19943448,7.440162014
2023/3/4 18:00,13.97764288,31.19821434,7.360618584
2023/3/4 19:00,14.07936516,31.19698277,7.295143563
2023/3/4 20:00,13.90935884,31.19431635,7.270123402
2023/3/4 21:00,13.92589918,31.19282356,7.274950516
2023/3/4 22:00,13.94560561,31.19310091,7.233823842
2023/3/4 23:00,14.02198582,31.19288877,7.18654903
2023/3/5 0:00,14.05343414,31.19249697,7.191857709
2023/3/5 1:00,14.0422824,31.18950665,7.157900956
2023/3/5 2:00,14.08140426,31.19068904,7.12698311
2023/3/5 3:00,13.99389703,31.19227361,7.129653308
2023/3/5 4:00,13.97041549,31.19206458,7.164494975
2023/3/5 5:00,13.94656812,31.19159483,7.141420818
2023/3/5 6:00,13.99337703,31.18750514,7.12691574
2023/3/5 7:00,13.99193432,31.19188537,7.072766382
2023/3/5 8:00,13.99507741,31.19290358,6.909994847
2023/3/5 9:00,14.05005108,31.19484803,6.72886955
2023/3/5 10:00,14.0727441,31.19526591,6.780115178
2023/3/5 11:00,14.0551219,31.19496185,6.726985303
2023/3/5 12:00,14.0699374,31.19281357,6.674050162
2023/3/5 13:00,14.13210891,31.19251549,6.755154326
2023/3/5 14:00,14.21067883,31.22599216,6.777857074
2023/3/5 15:00,14.19003471,31.22536253,6.729337899
2023/3/5 16:00,14.22184507,31.22673708,6.670222029
2023/3/5 17:00,14.23424582,31.22607002,6.653180188
2023/3/5 18:00,14.23663074,31.22580114,6.615036528
2023/3/5 19:00,14.30908909,31.22501322,6.551411584
2023/3/5 20:00,14.21006981,31.22470024,6.493833305
2023/3/5 21:00,14.16009159,31.22580128,6.386983262
2023/3/5 22:00,14.19018058,31.22491037,6.268714755
2023/3/5 23:00,14.22475023,31.22666789,6.205500758
2023/3/6 0:00,14.18938657,31.22353512,6.223643965
2023/3/6 1:00,14.16911595,31.22347079,6.250357936
2023/3/6 2:00,14.1372017,31.22379284,6.248059267
2023/3/6 3:00,14.08204991,31.22328586,6.168705654
2023/3/6 4:00,14.11999711,31.22113938,6.17105135
2023/3/6 5:00,14.18324238,31.21514131,6.128763434
2023/3/6 6:00,14.16307843,31.21256463,6.132466949
2023/3/6 7:00,14.18930284,31.21428721,6.118784253
2023/3/6 8:00,14.15913915,31.21217961,6.114326076
2023/3/6 9:00,14.18432951,31.20993874,6.119905547
2023/3/6 10:00,14.16147976,31.21109567,6.109921518
2023/3/6 11:00,14.09237792,31.21099598,6.141310409
2023/3/6 12:00,14.10781224,31.21076772,6.147393516
2023/3/6 13:00,14.19063323,31.21053867,6.051492917
2023/3/6 14:00,14.23583365,31.21532245,6.074667093
2023/3/6 15:00,14.24901075,31.21623471,6.017603797
2023/3/6 16:00,14.2789541,31.21604759,5.906301241
2023/3/6 17:00,14.25512885,31.21591836,5.912338612
2023/3/6 18:00,14.25906369,31.21532118,5.850955643
2023/3/6 19:00,14.30682542,31.21406077,5.819640758
2023/3/6 20:00,14.32538639,31.21353685,5.816098653
2023/3/6 21:00,14.28811935,31.21452102,5.799882924
2023/3/6 22:00,14.24191348,31.21588356,5.811552155
2023/3/6 23:00,14.34097103,31.21576878,5.788590544
2023/3/7 0:00,14.29685943,31.21553947,5.817219625
2023/3/7 1:00,14.25506191,31.21656708,5.80911621
2023/3/7 2:00,14.3120389,31.21408638,5.825599282
2023/3/7 3:00,14.41280236,31.21146139,5.861071474
2023/3/7 4:00,14.41870347,31.21107037,5.888478481
2023/3/7 5:00,14.46269185,31.21270935,5.958511488
2023/3/7 6:00,14.46506251,31.21415036,5.960153527
2023/3/7 7:00,14.54844808,31.20980981,5.94944649
2023/3/7 8:00,14.50612136,31.2067625,5.940623455
2023/3/7 9:00,14.49635916,31.20664966,5.92305296
2023/3/7 10:00,14.41282348,31.20618859,5.892586231
2023/3/7 11:00,14.38579491,31.20554037,5.894335482
2023/3/7 12:00,14.38164193,31.20499724,5.892650535
2023/3/7 13:00,14.388721,31.20351473,5.915074123
2023/3/7 14:00,14.37073816,31.20241638,5.808871886
2023/3/7 15:00,14.32256065,31.20051357,5.813213051
2023/3/7 16:00,14.33300845,31.1996184,5.742831078
2023/3/7 17:00,14.28302991,31.19906235,5.753413811
2023/3/7 18:00,14.50774956,31.19793064,5.776499841
2023/3/7 19:00,14.39680269,31.19573212,5.782994431
2023/3/7 20:00,14.38280667,31.1946369,5.798302856
2023/3/7 21:00,14.33096822,31.19577956,5.761495372
2023/3/7 22:00,14.31405454,31.19616541,5.651519591
2023/3/7 23:00,14.24339317,31.19625743,5.509368852
2023/3/8 0:00,14.20295995,31.193032,5.499002179
2023/3/8 1:00,14.27268709,31.19407332,5.463355983
2023/3/8 2:00,14.29964889,31.19867432,5.438896191
2023/3/8 3:00,14.27990239,31.20057938,5.425233199
2023/3/8 4:00,14.36569461,31.20230236,5.454834288
2023/3/8 5:00,14.31166476,31.2032614,5.482350949
2023/3/8 6:00,14.32920804,31.20482914,5.491695292
2023/3/8 7:00,14.34738864,31.20631313,5.48723522
2023/3/8 8:00,14.31810588,31.2072301,5.50858074
2023/3/8 9:00,14.29458225,31.21012228,5.489112672
2023/3/8 10:00,14.22762692,31.21196117,5.520941963
2023/3/8 11:00,14.18456933,31.21482936,5.530519921
2023/3/8 12:00,14.12762742,31.21639861,5.47435675
2023/3/8 13:00,14.12798091,31.21792239,5.432315912
2023/3/8 14:00,14.14052668,31.2198221,5.458329948
2023/3/8 15:00,14.03359275,31.22363867,5.45768784
2023/3/8 16:00,13.78684126,31.22454723,5.412882677
2023/3/8 17:00,13.75662229,31.22577791,5.427644763
2023/3/8 18:00,13.85350896,31.22838928,5.464399713
2023/3/8 19:00,13.72709203,31.23837205,5.432757642
2023/3/8 20:00,13.83333437,31.24420904,5.462717831
2023/3/8 21:00,13.79562911,31.24301503,5.438684904
2023/3/8 22:00,13.72933663,31.24398467,5.437361086
2023/3/8 23:00,13.82026835,31.24549107,5.414981002
2023/3/9 0:00,13.65692678,31.24674695,5.387425855
2023/3/9 1:00,13.68220785,31.246312,5.338118472
2023/3/9 2:00,13.71416038,31.25186105,5.374397617
2023/3/9 3:00,13.72381194,31.2512331,5.466449228
2023/3/9 4:00,13.73853738,31.25056888,5.535533902
2023/3/9 5:00,13.90119697,31.25149106,5.556335091
2023/3/9 6:00,13.86130042,31.25167546,5.560515934
2023/3/9 7:00,13.81424457,31.25201655,5.564244808
2023/3/9 8:00,13.75934619,31.25220472,5.594053907
2023/3/9 9:00,13.82057615,31.24833261,5.631019397
2023/3/9 10:00,13.90177374,31.24453362,5.637392967
2023/3/9 11:00,13.88455858,31.24649136,5.819156237
2023/3/9 12:00,13.8415629,31.24796025,5.850240335
2023/3/9 13:00,13.84150826,31.24834714,5.84161415
2023/3/9 14:00,13.89480063,31.26193218,5.882994872
2023/3/9 15:00,13.91044838,31.26338554,5.898460805
2023/3/9 16:00,13.85171208,31.26517059,5.887549019
2023/3/9 17:00,13.77906614,31.26511973,5.989666365
2023/3/9 18:00,13.92509378,31.2653781,6.000635307
2023/3/9 19:00,13.98375823,31.26311818,6.024580914
2023/3/9 20:00,13.89514373,31.26096458,6.013286133
2023/3/9 21:00,13.95547076,31.26206142,6.034393233
2023/3/9 22:00,13.96302187,31.26096881,6.044896661
2023/3/9 23:00,13.9965461,31.26175749,6.097224422
2023/3/10 0:00,14.02664073,31.26291467,6.168579753
2023/3/10 1:00,13.9427901,31.26436021,6.203808052
2023/3/10 2:00,13.93237867,31.26776006,6.267372426
2023/3/10 3:00,14.13677888,31.27054469,6.340201042
2023/3/10 4:00,14.09539959,31.27049212,6.413576322
2023/3/10 5:00,14.16454756,31.27403911,6.476744071
2023/3/10 6:00,14.20994375,31.27519851,6.541909708
2023/3/10 7:00,14.09650754,31.28131429,6.591508873
2023/3/10 8:00,14.25071263,31.28620558,6.667335851
2023/3/10 9:00,14.21054756,31.2875234,6.753002492
2023/3/10 10:00,14.22737756,31.28849958,6.819211868
2023/3/10 11:00,14.23194017,31.29071376,6.88986726
2023/3/10 12:00,14.2589085,31.29294633,6.958138131
2023/3/10 13:00,14.25158268,31.29263885,7.055874898
2023/3/10 14:00,14.29336359,31.29250896,6.997987678
2023/3/10 15:00,14.36528365,31.29673702,6.984538883
2023/3/10 16:00,14.42092983,31.29803934,6.867259425
2023/3/10 17:00,14.48626918,31.29726922,6.916210166
2023/3/10 18:00,14.40073022,31.29667691,6.96884161
2023/3/10 19:00,14.42967098,31.29437839,6.931660704
2023/3/10 20:00,14.47574345,31.29367515,6.934753743
2023/3/10 21:00,14.4931887,31.29299868,6.950601135
2023/3/10 22:00,14.50057334,31.28959421,6.913540104
2023/3/10 23:00,14.47397183,31.28647157,6.873502452
2023/3/11 0:00,14.4172376,31.2810137,6.865537375
2023/3/11 1:00,14.41263975,31.2790038,6.873353397
2023/3/11 2:00,14.43048447,31.26920188,6.921843292
2023/3/11 3:00,14.45121159,31.26092909,6.861055872
2023/3/11 4:00,14.52433066,31.25822803,6.968300277
2023/3/11 5:00,14.57806633,31.26196442,7.03952696
2023/3/11 6:00,14.58077495,31.26514089,6.969067812
2023/3/11 7:00,14.70801459,31.26352297,6.91049088
2023/3/11 8:00,14.70927951,31.26350434,6.932204459
2023/3/11 9:00,14.73416832,31.26142106,6.87184422
2023/3/11 10:00,14.81969398,31.25710085,6.856432224
2023/3/11 11:00,14.8244245,31.25551266,6.78387513
2023/3/11 12:00,14.72009765,31.25357757,6.699399599
2023/3/11 13:00,14.77016096,31.24933535,6.906593699
2023/3/11 14:00,14.77400791,31.24155402,6.873591503
2023/3/11 15:00,14.69810577,31.23494886,6.730834797
2023/3/11 16:00,14.59801098,31.23062472,6.663496157
2023/3/11 17:00,14.54650935,31.22484434,6.745475268
2023/3/11 18:00,14.49950928,31.22453216,6.702169049
2023/3/11 19:00,14.55786201,31.22087254,6.702366298
2023/3/11 20:00,14.59617787,31.21812315,6.705687276
2023/3/11 21:00,14.59630112,31.21640435,6.700719981
2023/3/11 22:00,14.59349117,31.21681412,6.677885087
2023/3/11 23:00,14.55512823,31.21351525,6.676207782
2023/3/12 0:00,14.62451977,31.20832276,6.639076383
2023/3/12 1:00,14.64272779,31.20617799,6.63908598
2023/3/12 2:00,14.67808226,31.20620958,6.608447513
2023/3/12 3:00,14.68026272,31.20666977,6.627054479
2023/3/12 4:00,14.60286523,31.20757819,6.672258865
